entry_number,entry_name,slot,team,submitted_at_utc
7,Team Callipygian 7,2A,SF,2026-09-15T16:37:24Z
7,Sherlock 7,2A,IND,2026-09-19T19:34:33Z
7,bjoachim 7,2A,BAL,2026-09-15T16:11:42Z
7,Grandview Zebras 7,2A,TB,2026-09-16T03:06:21Z
7,The Committee 7,2A,SF,2026-09-14T02:40:06Z
7,Dave LaFond 7,2A,SF,2026-09-17T20:26:16Z
7,Nick Latzke 7,2A,TB,2026-09-16T14:39:41Z
7,YOURFACE 7,2A,BUF,2026-09-16T21:32:59Z
7,Gina Nelson 7,2A,BAL,2026-09-16T03:07:08Z
7,Schippy 7,2A,MIA,2026-09-14T00:15:41Z
7,Troy Michaels 7,2A,NE,2026-09-20T15:52:47Z
7,Bennyboy 7,2A,CHI,2026-09-17T00:45:18Z
7,laruffa 7,2A,TB,2026-09-20T15:03:50Z
7,Show Pony 7,2A,SF,2026-09-16T12:47:58Z
7,Mash Buttatoes 7,2A,PHI,2026-09-17T23:01:43Z
7,Titzer 7,2A,SF,2026-09-17T16:50:57Z
7,G unit 7,2A,TB,2026-09-15T16:27:54Z
7,Witzee 7,2A,GB,2026-09-17T23:54:58Z
7,DutchOven 7,2A,NYG,2026-09-16T00:16:21Z
7,Half Pint Hagen 7,2A,TB,2026-09-16T15:53:17Z
7,Jordan Dvorak 7,2A,SEA,2026-09-18T00:27:11Z
7,Shores 7,2A,KC,2026-09-16T19:18:06Z
7,Coates55 7,2A,TB,2026-09-13T21:10:20Z
7,Steve Demy 7,2A,SF,2026-09-19T22:11:43Z
7,Swarner 7,2A,PHI,2026-09-14T15:11:14Z
7,Berns Bags and Friends 7,2A,TB,2026-09-17T02:53:50Z
7,Raider Haters 7,2A,TB,2026-09-17T17:48:27Z
7,Old Gregg 7,2A,TB,2026-09-20T16:55:11Z
7,Mabel Miranda 7,2A,SF,2026-09-17T16:57:59Z
7,Randall_R 7,2A,TB,2026-09-16T14:36:03Z
7,Showtime 7,2A,PHI,2026-09-20T16:27:52Z
7,Matty Ice 7,2A,ATL,2026-09-20T15:36:19Z
7,Proasscoach 7,2A,BAL,2026-09-15T16:52:34Z
8,Stow 8,2A,BAL,2026-09-16T22:34:15Z
8,BossHogg 8,2A,SF,2026-09-20T15:51:16Z
8,Dobolicious 8,2A,DAL,2026-09-17T15:16:58Z
8,Larry Hess 8,2A,TB,2026-09-14T16:23:09Z
8,Oki 8,2A,TB,2026-09-18T20:44:22Z
8,Chronos 8,2A,LAC,2026-09-15T23:57:32Z
8,Robert Dean 8,2A,SF,2026-09-17T03:09:39Z
8,HSJL 8,2A,TB,2026-09-15T12:42:02Z
8,Scoots28 8,2A,SF,2026-09-17T16:27:07Z
8,sweat hogs 8,2A,KC,2026-09-20T15:55:28Z
8,Muskhogeans 8,2A,KC,2026-09-20T15:58:11Z
8,shogi 8,2A,TB,2026-09-20T15:56:04Z
8,Merril Hoge 8,2A,LAR,2026-09-20T15:58:35Z
8,orthogonal 8,2A,BAL,2026-09-20T15:56:23Z
8,Nicks picks 8,2A,BAL,2026-09-14T03:36:15Z
8,Number 9 8,2A,MIN,2026-09-15T04:41:44Z
8,FishKing17 8,2A,SF,2026-09-14T14:33:21Z
8,X-Ray 8,2A,PHI,2026-09-17T15:24:30Z
8,.PALMER 8,2A,LAC,2026-09-15T03:58:50Z
8,Lep 8,2A,ATL,2026-09-15T11:02:19Z
8,Eastside 17 8,2A,LAR,2026-09-17T21:52:02Z
8,Greenlun 8,2A,TB,2026-09-14T09:58:27Z
8,danohara 8,2A,KC,2026-09-20T01:41:11Z
8,Schwing 8,2A,LAR,2026-09-15T22:34:08Z
8,One Pump Love & Dump 8,2A,LAR,2026-09-14T17:52:58Z
8,IBian 8,2A,SF,2026-09-15T21:03:18Z
8,Tony G 8,2A,LAC,2026-09-17T17:42:09Z
8,Fletch 8,2A,NE,2026-09-17T21:49:00Z
8,Morning Chuba 8,2A,SF,2026-09-16T04:41:12Z
8,WZKB 8,2A,GB,2026-09-15T16:13:09Z
8,JEG#1 8,2A,KC,2026-09-17T22:42:46Z
8,PB -  jd/ct 8,2A,SF,2026-09-15T17:32:50Z
8,Aidan O'Hara 8,2A,MIA,2026-09-20T17:49:21Z
8,BigCat#30 - 8,2A,PHI,2026-09-20T15:54:46Z
8,Karl Havoc 8,2A,SF,2026-09-17T12:41:18Z
8,BS 8,2A,SF,2026-09-20T12:24:34Z
8,Savage outdoors 8,2A,SF,2026-09-20T09:53:01Z
8,colorado_viking 8,2A,SF,2026-09-20T17:43:53Z
8,CTaylor 8,2A,BAL,2026-09-15T21:14:27Z
8,Jake’s Irish 8,2A,SF,2026-09-14T03:50:18Z
8,Homeslice 8,2A,SF,2026-09-20T04:13:10Z
8,A.K.A. King Gio 8,2A,GB,2026-09-19T06:30:39Z
8,.buckle up 8,2A,SF,2026-09-15T04:23:58Z
8,Simanek 8,2A,GB,2026-09-15T00:49:00Z
8,Skidmark 8,2A,ARI,2026-09-14T10:38:43Z
8,OMB 8,2A,LAC,2026-09-20T15:18:53Z
8,Liamo 8,2A,CAR,2026-09-18T01:13:21Z
8,Tolly 8,2A,BAL,2026-09-16T22:34:15Z
8,slyoss 8,2A,NE,2026-09-19T18:45:38Z
8,A.Lewis 8,2A,TB,2026-09-17T03:50:53Z
8,Mal 8,2A,TB,2026-09-17T21:28:03Z
8,ryan miller 8,2A,LAR,2026-09-20T08:34:11Z
8,BillsMafiaJA17 8,2A,KC,2026-09-13T18:43:55Z
8,AndrewL 8,2A,PHI,2026-09-15T17:45:46Z
8,The Tavern 8,2A,SF,2026-09-14T12:45:42Z
8,CSmith311 8,2A,TB,2026-09-16T20:34:46Z
8,darcyvikinggirl 8,2A,SF,2026-09-17T01:55:33Z
8,Shot to the Chops 8,2A,SF,2026-09-14T13:22:01Z
8,Clarkesworld 8,2A,TB,2026-09-15T11:51:53Z
8,Team Callipygian 8,2A,SF,2026-09-15T16:37:35Z
8,Sherlock 8,2A,PIT,2026-09-19T19:35:01Z
8,bjoachim 8,2A,PHI,2026-09-15T16:12:10Z
8,Grandview Zebras 8,2A,BAL,2026-09-16T03:07:55Z
8,The Committee 8,2A,MIA,2026-09-14T02:38:41Z
8,Dave LaFond 8,2A,GB,2026-09-17T20:24:48Z
8,Nick Latzke 8,2A,SF,2026-09-16T14:39:47Z
8,Gina Nelson 8,2A,LAC,2026-09-16T03:07:25Z
8,Schippy 8,2A,SF,2026-09-14T00:14:08Z
8,Troy Michaels 8,2A,PHI,2026-09-20T15:47:35Z
8,Bennyboy 8,2A,KC,2026-09-17T00:45:55Z
8,laruffa 8,2A,JAX,2026-09-20T15:03:11Z
8,Show Pony 8,2A,SF,2026-09-16T12:48:06Z
8,Mash Buttatoes 8,2A,NO,2026-09-17T23:02:33Z
8,Titzer 8,2A,DAL,2026-09-17T16:51:10Z
8,G unit 8,2A,TB,2026-09-15T03:36:00Z
8,Witzee 8,2A,ARI,2026-09-17T23:55:21Z
8,DutchOven 8,2A,PHI,2026-09-16T00:16:29Z
8,Half Pint Hagen 8,2A,MIN,2026-09-16T15:54:01Z
8,Shores 8,2A,SF,2026-09-16T19:18:32Z
8,Coates55 8,2A,TB,2026-09-13T21:10:24Z
8,Swarner 8,2A,TB,2026-09-14T15:11:16Z
8,Berns Bags and Friends 8,2A,TB,2026-09-17T02:53:52Z
8,Old Gregg 8,2A,BAL,2026-09-20T16:55:46Z
8,Mabel Miranda 8,2A,SF,2026-09-17T16:58:03Z
8,Randall_R 8,2A,TB,2026-09-16T14:36:05Z
8,Showtime 8,2A,SF,2026-09-20T16:28:26Z
8,Matty Ice 8,2A,CAR,2026-09-20T15:37:59Z
8,JohnD 8,2A,CAR,2026-09-19T13:58:49Z
8,Proasscoach 8,2A,GB,2026-09-15T16:52:44Z
9,Stow 9,2A,BAL,2026-09-16T22:34:15Z
9,BossHogg 9,2A,SF,2026-09-20T15:51:21Z
9,Dobolicious 9,2A,SF,2026-09-17T15:17:06Z
9,Larry Hess 9,2A,BAL,2026-09-14T16:23:16Z
9,Oki 9,2A,LAC,2026-09-20T16:55:55Z
9,Chronos 9,2A,TB,2026-09-15T23:57:59Z
9,Robert Dean 9,2A,CLE,2026-09-17T03:07:54Z
9,HSJL 9,2A,TB,2026-09-15T12:42:07Z
9,Scoots28 9,2A,PHI,2026-09-17T16:27:11Z
9,sweat hogs 9,2A,LAC,2026-09-20T15:55:33Z
9,Muskhogeans 9,2A,CHI,2026-09-20T15:56:54Z
9,shogi 9,2A,DAL,2026-09-20T15:56:09Z
9,Merril Hoge 9,2A,PHI,2026-09-20T15:58:40Z
9,orthogonal 9,2A,TB,2026-09-20T15:56:28Z
9,Nicks picks 9,2A,SF,2026-09-14T03:36:26Z
9,Number 9 9,2A,LAC,2026-09-14T01:08:41Z
9,FishKing17 9,2A,TEN,2026-09-14T14:29:39Z
9,X-Ray 9,2A,TB,2026-09-17T15:24:36Z
9,.PALMER 9,2A,LAR,2026-09-15T03:59:15Z
9,Lep 9,2A,TB,2026-09-15T11:02:32Z
9,Eastside 17 9,2A,CLE,2026-09-17T21:50:03Z
9,Greenlun 9,2A,TB,2026-09-14T09:58:36Z
9,danohara 9,2A,PHI,2026-09-20T01:41:28Z
9,Schwing 9,2A,PHI,2026-09-15T22:35:35Z
9,One Pump Love & Dump 9,2A,SF,2026-09-14T17:55:17Z
9,IBian 9,2A,TB,2026-09-15T21:03:25Z
9,Tony G 9,2A,TB,2026-09-14T14:43:30Z
9,Fletch 9,2A,BUF,2026-09-17T21:49:05Z
9,Morning Chuba 9,2A,SF,2026-09-16T04:41:27Z
9,WZKB 9,2A,NE,2026-09-20T16:34:10Z
9,JEG#1 9,2A,JAX,2026-09-20T16:58:23Z
9,PB -  jd/ct 9,2A,BAL,2026-09-15T17:39:46Z
9,Aidan O'Hara 9,2A,SF,2026-09-20T17:48:47Z
9,BigCat#30 - 9,2A,PHI,2026-09-20T15:54:48Z
9,Karl Havoc 9,2A,SF,2026-09-17T12:41:21Z
9,BS 9,2A,SF,2026-09-20T12:24:41Z
9,Savage outdoors 9,2A,BAL,2026-09-20T09:53:10Z
9,colorado_viking 9,2A,DEN,2026-09-20T17:43:59Z
9,CTaylor 9,2A,KC,2026-09-15T21:15:09Z
9,Jake’s Irish 9,2A,NO,2026-09-15T20:43:06Z
9,Homeslice 9,2A,TB,2026-09-19T22:11:11Z
9,A.K.A. King Gio 9,2A,LAC,2026-09-19T06:30:50Z
9,.buckle up 9,2A,SF,2026-09-15T04:24:05Z
9,Simanek 9,2A,CHI,2026-09-15T00:48:02Z
9,Skidmark 9,2A,SF,2026-09-15T20:33:50Z
9,OMB 9,2A,LAC,2026-09-20T15:19:12Z
9,Liamo 9,2A,CHI,2026-09-18T01:13:28Z
9,Tolly 9,2A,TB,2026-09-16T22:34:15Z
9,slyoss 9,2A,NE,2026-09-19T18:45:45Z
9,A.Lewis 9,2A,SF,2026-09-17T03:51:09Z
9,Mal 9,2A,TB,2026-09-17T21:21:53Z
9,ryan miller 9,2A,CAR,2026-09-20T08:36:52Z
9,BillsMafiaJA17 9,2A,KC,2026-09-13T18:43:57Z
9,AndrewL 9,2A,TB,2026-09-15T17:36:27Z
9,The Tavern 9,2A,SF,2026-09-14T12:45:47Z
9,CSmith311 9,2A,TB,2026-09-16T20:14:48Z
9,darcyvikinggirl 9,2A,SF,2026-09-17T01:55:38Z
9,Shot to the Chops 9,2A,KC,2026-09-14T13:22:49Z
9,Clarkesworld 9,2A,SF,2026-09-15T11:45:29Z
9,Sherlock 9,2A,TB,2026-09-19T19:41:00Z
9,bjoachim 9,2A,LAR,2026-09-15T16:12:16Z
9,Grandview Zebras 9,2A,CAR,2026-09-15T15:35:07Z
9,The Committee 9,2A,PHI,2026-09-20T11:44:13Z
9,Dave LaFond 9,2A,BAL,2026-09-17T20:26:58Z
9,Nick Latzke 9,2A,LAC,2026-09-16T14:47:22Z
9,Gina Nelson 9,2A,DAL,2026-09-16T03:07:41Z
9,Troy Michaels 9,2A,DAL,2026-09-20T15:55:27Z
9,Bennyboy 9,2A,CHI,2026-09-17T00:46:05Z
9,Schippy 9,2A,PHI,2026-09-13T22:16:17Z
9,laruffa 9,2A,SF,2026-09-20T15:03:57Z
9,Show Pony 9,2A,SF,2026-09-20T16:23:00Z
9,Mash Buttatoes 9,2A,MIA,2026-09-17T23:01:59Z
9,Titzer 9,2A,TB,2026-09-17T16:51:28Z
9,Witzee 9,2A,TB,2026-09-17T23:55:58Z
9,DutchOven 9,2A,PHI,2026-09-16T00:16:35Z
9,Half Pint Hagen 9,2A,SF,2026-09-16T15:54:20Z
9,Shores 9,2A,TB,2026-09-16T19:18:50Z
9,Swarner 9,2A,PHI,2026-09-14T15:11:19Z
9,Berns Bags and Friends 9,2A,TB,2026-09-17T02:53:55Z
9,Old Gregg 9,2A,TB,2026-09-20T16:56:07Z
9,Mabel Miranda 9,2A,SF,2026-09-17T16:58:08Z
9,Showtime 9,2A,TB,2026-09-20T16:28:48Z
9,Proasscoach 9,2A,SF,2026-09-15T16:53:56Z
10,Stow 10,2A,PHI,2026-09-16T22:34:15Z
10,BossHogg 10,2A,SF,2026-09-20T15:50:49Z
10,Dobolicious 10,2A,KC,2026-09-17T15:17:17Z
10,Larry Hess 10,2A,SF,2026-09-14T16:23:22Z
10,Oki 10,2A,SF,2026-09-20T16:56:01Z
10,Chronos 10,2A,SF,2026-09-15T23:58:46Z
10,Robert Dean 10,2A,CAR,2026-09-17T03:08:19Z
10,HSJL 10,2A,LAC,2026-09-14T11:29:35Z
10,Scoots28 10,2A,LAC,2026-09-17T16:27:32Z
10,sweat hogs 10,2A,TB,2026-09-20T15:54:49Z
10,Muskhogeans 10,2A,BAL,2026-09-20T15:56:32Z
10,shogi 10,2A,BAL,2026-09-20T15:55:39Z
10,Merril Hoge 10,2A,BAL,2026-09-20T15:58:26Z
10,orthogonal 10,2A,TB,2026-09-20T15:56:13Z
10,Nicks picks 10,2A,SF,2026-09-14T03:36:39Z
10,Number 9 10,2A,LV,2026-09-14T01:08:53Z
10,FishKing17 10,2A,MIA,2026-09-14T14:30:09Z
10,X-Ray 10,2A,TB,2026-09-17T15:24:38Z
10,.PALMER 10,2A,LAR,2026-09-15T04:00:02Z
10,Lep 10,2A,TB,2026-09-15T11:02:39Z
10,Eastside 17 10,2A,TB,2026-09-17T21:50:26Z
10,Greenlun 10,2A,BAL,2026-09-14T09:58:44Z
10,danohara 10,2A,PHI,2026-09-20T01:41:42Z
10,Schwing 10,2A,TB,2026-09-15T22:34:36Z
10,One Pump Love & Dump 10,2A,DAL,2026-09-14T17:59:21Z
10,IBian 10,2A,TB,2026-09-15T21:03:27Z
10,Tony G 10,2A,LAC,2026-09-18T22:49:50Z
10,Fletch 10,2A,MIA,2026-09-17T21:49:21Z
10,Morning Chuba 10,2A,SF,2026-09-16T04:41:55Z
10,WZKB 10,2A,TB,2026-09-15T16:14:52Z
10,JEG#1 10,2A,PHI,2026-09-17T22:45:53Z
10,PB -  jd/ct 10,2A,NE,2026-09-15T17:38:18Z
10,Aidan O'Hara 10,2A,PHI,2026-09-15T16:15:14Z
10,BigCat#30 - 10,2A,PHI,2026-09-20T15:54:49Z
10,Karl Havoc 10,2A,SF,2026-09-17T12:41:23Z
10,BS 10,2A,SF,2026-09-20T12:24:49Z
10,Savage outdoors 10,2A,TB,2026-09-20T09:53:14Z
10,colorado_viking 10,2A,LAC,2026-09-20T17:44:03Z
10,CTaylor 10,2A,LAR,2026-09-15T21:16:01Z
10,Jake’s Irish 10,2A,SF,2026-09-14T04:37:57Z
10,Homeslice 10,2A,SF,2026-09-19T22:12:24Z
10,A.K.A. King Gio 10,2A,DAL,2026-09-19T06:31:01Z
10,.buckle up 10,2A,SF,2026-09-15T04:24:15Z
10,Simanek 10,2A,MIN,2026-09-15T00:46:06Z
10,Skidmark 10,2A,SF,2026-09-14T10:40:56Z
10,OMB 10,2A,SF,2026-09-15T12:58:11Z
10,Liamo 10,2A,KC,2026-09-18T01:13:44Z
10,Tolly 10,2A,SF,2026-09-16T22:34:15Z
10,slyoss 10,2A,SF,2026-09-19T18:46:15Z
10,A.Lewis 10,2A,ARI,2026-09-17T03:51:20Z
10,Mal 10,2A,SF,2026-09-17T21:22:04Z
10,ryan miller 10,2A,CHI,2026-09-20T08:37:33Z
10,BillsMafiaJA17 10,2A,PHI,2026-09-17T17:26:54Z
10,AndrewL 10,2A,SF,2026-09-15T17:40:20Z
10,The Tavern 10,2A,SF,2026-09-14T12:45:52Z
10,CSmith311 10,2A,LAC,2026-09-16T20:14:42Z
10,darcyvikinggirl 10,2A,SF,2026-09-17T01:55:43Z
10,Shot to the Chops 10,2A,BAL,2026-09-14T13:23:00Z
10,Clarkesworld 10,2A,NO,2026-09-15T11:49:26Z
10,Sherlock 10,2A,LAC,2026-09-19T19:41:15Z
10,bjoachim 10,2A,BAL,2026-09-15T16:12:50Z
10,Grandview Zebras 10,2A,TB,2026-09-16T03:08:12Z
10,The Committee 10,2A,SF,2026-09-14T02:40:33Z
10,Dave LaFond 10,2A,CAR,2026-09-17T20:27:16Z
10,Nick Latzke 10,2A,LAC,2026-09-16T14:40:03Z
10,Gina Nelson 10,2A,SF,2026-09-16T03:08:08Z
10,Troy Michaels 10,2A,SF,2026-09-20T15:47:56Z
10,Bennyboy 10,2A,CHI,2026-09-17T00:46:23Z
10,laruffa 10,2A,TB,2026-09-20T15:04:03Z
10,Show Pony 10,2A,SF,2026-09-20T16:23:07Z
10,Mash Buttatoes 10,2A,NO,2026-09-17T23:02:09Z
10,Titzer 10,2A,TB,2026-09-17T16:51:37Z
10,Witzee 10,2A,DAL,2026-09-17T15:10:56Z
10,DutchOven 10,2A,PHI,2026-09-16T00:16:39Z
10,Half Pint Hagen 10,2A,KC,2026-09-16T15:54:33Z
10,Shores 10,2A,SF,2026-09-16T19:18:59Z
10,Swarner 10,2A,GB,2026-09-14T15:11:35Z
10,Berns Bags and Friends 10,2A,TB,2026-09-17T02:53:59Z
10,Old Gregg 10,2A,TB,2026-09-20T16:56:24Z
10,Mabel Miranda 10,2A,TB,2026-09-17T16:56:45Z
10,Showtime 10,2A,BAL,2026-09-20T16:29:26Z
10,Schippy 10,2A,SF,2026-09-13T22:16:34Z
10,Proasscoach 10,2A,SF,2026-09-15T16:53:11Z
11,BossHogg 11,2A,SF,2026-09-20T15:50:55Z
11,Dobolicious 11,2A,LAR,2026-09-17T15:17:22Z
11,Oki 11,2A,PHI,2026-09-20T16:56:12Z
11,Chronos 11,2A,TEN,2026-09-15T23:50:39Z
11,sweat hogs 11,2A,LAC,2026-09-20T15:58:17Z
11,Muskhogeans 11,2A,BAL,2026-09-20T15:56:37Z
11,shogi 11,2A,BAL,2026-09-20T15:55:44Z
11,orthogonal 11,2A,TB,2026-09-20T15:56:19Z
11,Stow 11,2A,LAR,2026-09-16T22:34:15Z
11,Number 9 11,2A,LAR,2026-09-14T01:09:05Z
11,FishKing17 11,2A,MIA,2026-09-14T14:30:19Z
11,X-Ray 11,2A,LAC,2026-09-17T15:24:42Z
11,Lep 11,2A,PHI,2026-09-15T11:02:46Z
11,One Pump Love & Dump 11,2A,PHI,2026-09-14T17:58:20Z
11,IBian 11,2A,LAC,2026-09-15T21:03:33Z
11,Morning Chuba 11,2A,SF,2026-09-16T04:42:32Z
11,JEG#1 11,2A,TB,2026-09-17T22:52:13Z
11,BigCat#30 - 11,2A,LAC,2026-09-20T15:57:21Z
11,Homeslice 11,2A,SF,2026-09-19T22:12:31Z
11,Skidmark 11,2A,TB,2026-09-17T11:59:49Z
11,Tolly 11,2A,LAC,2026-09-16T22:34:15Z
11,slyoss 11,2A,SF,2026-09-19T18:35:53Z
11,BillsMafiaJA17 11,2A,TB,2026-09-17T17:28:17Z
11,AndrewL 11,2A,BAL,2026-09-15T17:43:56Z
11,darcyvikinggirl 11,2A,SF,2026-09-17T01:55:47Z
11,Shot to the Chops 11,2A,BAL,2026-09-14T13:23:04Z
11,Sherlock 11,2A,CAR,2026-09-19T19:41:35Z
11,bjoachim 11,2A,LAC,2026-09-15T16:13:15Z
11,Nick Latzke 11,2A,TB,2026-09-16T15:16:08Z
11,Gina Nelson 11,2A,KC,2026-09-16T03:08:43Z
11,Bennyboy 11,2A,CHI,2026-09-17T00:46:30Z
11,Titzer 11,2A,KC,2026-09-17T16:51:57Z
11,Witzee 11,2A,SF,2026-09-17T15:11:08Z
11,Scoots28 11,2A,ATL,2026-09-17T16:38:48Z
11,Berns Bags and Friends 11,2A,DET,2026-09-17T02:54:47Z
12,BossHogg 12,2A,SF,2026-09-20T15:51:00Z
12,Dobolicious 12,2A,MIN,2026-09-17T15:20:36Z
12,Oki 12,2A,TB,2026-09-20T16:56:18Z
12,Chronos 12,2A,GB,2026-09-15T23:59:23Z
12,sweat hogs 12,2A,NE,2026-09-20T15:58:21Z
12,Muskhogeans 12,2A,LAR,2026-09-20T15:56:43Z
12,shogi 12,2A,BAL,2026-09-20T15:55:48Z
12,orthogonal 12,2A,PHI,2026-09-20T15:52:57Z
12,Stow 12,2A,TB,2026-09-16T22:34:15Z
12,Number 9 12,2A,SEA,2026-09-14T01:09:44Z
12,FishKing17 12,2A,TEN,2026-09-14T14:30:24Z
12,X-Ray 12,2A,SF,2026-09-17T15:24:47Z
12,Lep 12,2A,BAL,2026-09-15T11:06:25Z
12,One Pump Love & Dump 12,2A,BAL,2026-09-14T17:58:25Z
12,IBian 12,2A,LAC,2026-09-15T21:03:35Z
12,Morning Chuba 12,2A,SF,2026-09-16T04:42:55Z
12,JEG#1 12,2A,PHI,2026-09-20T16:13:20Z
12,BigCat#30 - 12,2A,LAC,2026-09-20T15:57:25Z
12,Homeslice 12,2A,LAC,2026-09-19T22:12:56Z
12,Skidmark 12,2A,LAC,2026-09-17T12:03:04Z
12,Tolly 12,2A,TB,2026-09-16T22:34:15Z
12,slyoss 12,2A,SF,2026-09-19T18:36:16Z
12,BillsMafiaJA17 12,2A,CAR,2026-09-15T16:06:46Z
12,AndrewL 12,2A,PHI,2026-09-15T17:45:49Z
12,darcyvikinggirl 12,2A,SF,2026-09-17T01:55:52Z
12,Shot to the Chops 12,2A,PHI,2026-09-14T13:24:14Z
12,Sherlock 12,2A,NYG,2026-09-19T19:35:43Z
12,bjoachim 12,2A,BAL,2026-09-15T16:13:35Z
12,Nick Latzke 12,2A,SF,2026-09-16T14:40:15Z
12,Gina Nelson 12,2A,LAR,2026-09-16T03:10:39Z
12,Bennyboy 12,2A,CHI,2026-09-17T00:46:52Z
12,Titzer 12,2A,CHI,2026-09-17T16:52:06Z
12,Witzee 12,2A,HOU,2026-09-17T15:11:17Z
12,Scoots28 12,2A,MIA,2026-09-17T16:29:13Z
12,Berns Bags and Friends 12,2A,TB,2026-09-17T02:54:14Z
13,BossHogg 13,2A,SF,2026-09-20T15:51:05Z
13,Dobolicious 13,2A,ATL,2026-09-17T15:19:59Z
13,Oki 13,2A,TB,2026-09-20T16:56:23Z
13,Muskhogeans 13,2A,LAR,2026-09-20T15:56:49Z
13,shogi 13,2A,BAL,2026-09-20T15:53:38Z
13,orthogonal 13,2A,SF,2026-09-20T15:53:02Z
13,Stow 13,2A,TB,2026-09-16T22:34:15Z
13,Number 9 13,2A,JAX,2026-09-16T05:28:44Z
13,FishKing17 13,2A,SF,2026-09-14T14:33:31Z
13,X-Ray 13,2A,SF,2026-09-17T15:24:52Z
13,Lep 13,2A,SF,2026-09-15T11:03:03Z
13,One Pump Love & Dump 13,2A,GB,2026-09-14T18:01:27Z
13,IBian 13,2A,SF,2026-09-15T21:03:42Z
13,Morning Chuba 13,2A,SF,2026-09-16T04:43:05Z
13,JEG#1 13,2A,SF,2026-09-20T14:36:34Z
13,BigCat#30 - 13,2A,LAC,2026-09-20T15:57:28Z
13,Homeslice 13,2A,LAC,2026-09-19T22:13:02Z
13,Skidmark 13,2A,CAR,2026-09-17T12:01:05Z
13,Tolly 13,2A,SF,2026-09-16T22:34:15Z
13,slyoss 13,2A,TB,2026-09-19T18:37:25Z
13,BillsMafiaJA17 13,2A,ATL,2026-09-15T16:06:51Z
13,AndrewL 13,2A,TB,2026-09-15T17:36:51Z
13,darcyvikinggirl 13,2A,SF,2026-09-17T01:55:57Z
13,Shot to the Chops 13,2A,PHI,2026-09-14T13:24:18Z
13,Sherlock 13,2A,SF,2026-09-19T19:42:06Z
13,bjoachim 13,2A,SF,2026-09-15T16:13:48Z
13,Nick Latzke 13,2A,PHI,2026-09-16T14:40:20Z
13,Bennyboy 13,2A,CHI,2026-09-17T00:46:59Z
13,Titzer 13,2A,TB,2026-09-17T16:52:21Z
13,Witzee 13,2A,TB,2026-09-15T03:52:34Z
14,BossHogg 14,2A,SF,2026-09-20T15:51:10Z
14,Dobolicious 14,2A,SF,2026-09-17T15:19:45Z
14,Oki 14,2A,LAC,2026-09-17T04:05:43Z
14,shogi 14,2A,BAL,2026-09-20T15:53:42Z
14,orthogonal 14,2A,TB,2026-09-20T15:53:08Z
14,Stow 14,2A,LAR,2026-09-16T22:34:15Z
14,Number 9 14,2A,MIA,2026-09-16T08:26:06Z
14,FishKing17 14,2A,SF,2026-09-14T14:33:37Z
14,X-Ray 14,2A,PHI,2026-09-17T15:25:01Z
14,Lep 14,2A,SF,2026-09-15T11:03:10Z
14,One Pump Love & Dump 14,2A,SF,2026-09-14T18:07:46Z
14,IBian 14,2A,TB,2026-09-15T21:03:49Z
14,Morning Chuba 14,2A,SF,2026-09-16T04:43:16Z
14,JEG#1 14,2A,TB,2026-09-18T15:25:56Z
14,BigCat#30 - 14,2A,LAC,2026-09-20T15:57:30Z
14,Homeslice 14,2A,LAC,2026-09-19T22:13:07Z
14,Skidmark 14,2A,DAL,2026-09-17T12:01:30Z
14,Tolly 14,2A,LAC,2026-09-16T22:34:15Z
14,slyoss 14,2A,NE,2026-09-19T18:37:35Z
14,BillsMafiaJA17 14,2A,ARI,2026-09-17T17:25:48Z
14,AndrewL 14,2A,CHI,2026-09-15T17:43:22Z
14,darcyvikinggirl 14,2A,SF,2026-09-17T01:56:02Z
14,Shot to the Chops 14,2A,LAC,2026-09-14T13:24:32Z
14,Sherlock 14,2A,NO,2026-09-19T19:36:03Z
14,bjoachim 14,2A,SF,2026-09-15T16:14:21Z
14,Nick Latzke 14,2A,LAC,2026-09-16T14:40:43Z
14,Bennyboy 14,2A,MIN,2026-09-17T00:47:09Z
14,Titzer 14,2A,SF,2026-09-17T16:52:33Z
15,BossHogg 15,2A,SF,2026-09-20T15:51:26Z
15,Dobolicious 15,2A,LV,2026-09-17T15:19:26Z
15,Oki 15,2A,LAC,2026-09-17T04:05:45Z
15,shogi 15,2A,BAL,2026-09-20T15:53:47Z
15,orthogonal 15,2A,LAR,2026-09-20T15:57:26Z
15,Stow 15,2A,TB,2026-09-16T22:34:15Z
15,Number 9 15,2A,BAL,2026-09-14T01:10:21Z
15,FishKing17 15,2A,SF,2026-09-14T14:33:42Z
15,X-Ray 15,2A,LAC,2026-09-17T15:25:06Z
15,Lep 15,2A,TB,2026-09-15T11:03:15Z
15,One Pump Love & Dump 15,2A,CAR,2026-09-20T12:51:51Z
15,IBian 15,2A,TB,2026-09-15T21:03:52Z
15,Morning Chuba 15,2A,SF,2026-09-16T04:43:24Z
15,JEG#1 15,2A,KC,2026-09-20T16:08:21Z
15,BigCat#30 - 15,2A,LAC,2026-09-20T15:57:33Z
15,Homeslice 15,2A,PHI,2026-09-19T22:13:21Z
15,Skidmark 15,2A,KC,2026-09-17T12:02:23Z
15,Tolly 15,2A,TB,2026-09-16T22:34:15Z
15,slyoss 15,2A,SF,2026-09-19T18:37:02Z
15,BillsMafiaJA17 15,2A,SEA,2026-09-17T17:25:52Z
